,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
62,B0BGYC42SV,31864880-c07b-4c7e-828f-99c81e44f02f,https://www.amazon.com/iPhone-13-Pro-512GB-Silver/dp/B0BGYC42SV/ref=sr_1_57?keywords=iphone&qid=1682037456&sr=8-57,"iPhone 13 Pro, 512GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/617FFRO3vcL._AC_UY218_.jpg,5.0,4,999.00
63,B08126B44P,b13fde58-f97d-4679-ae56-bcc7fc2ce4c5,https://www.amazon.com/Apple-iPhone-11-64GB-Unlocked/dp/B08126B44P/ref=sr_1_58?keywords=iphone&qid=1682037456&sr=8-58,Apple iPhone 11 64GB - Unlocked - 6.1-inch - White (Renewed),https://m.media-amazon.com/images/I/51kdQ0aBT8L._AC_UY218_.jpg,4.6,189,370.97
64,B0BGYDRGMD,0d09eaee-f0fc-4354-a436-e991b1e9eafa,https://www.amazon.com/iPhone-13-Pro-1TB-Graphite/dp/B0BGYDRGMD/ref=sr_1_59?keywords=iphone&qid=1682037456&sr=8-59,"iPhone 13 Pro, 1TB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,3.8,4,"1,029.00"
65,B084GSQJK9,b466f111-1c27-4eeb-9d2a-274bb2c5ccf6,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B084GSQJK9/ref=sr_1_60?keywords=iphone&qid=1682037456&sr=8-60,"Apple iPhone 11 [128GB, White] + Carrier Subscription [Cricket Wireless]",https://m.media-amazon.com/images/I/71kZfQA-Y7L._AC_UY218_.jpg,4.4,242,653.80
66,B0BGYBTF43,d1caf714-9ce8-4ff3-9300-d87e17b843e1,https://www.amazon.com/iPhone-13-Pro-256GB-Silver/dp/B0BGYBTF43/ref=sr_1_61?keywords=iphone&qid=1682037456&sr=8-61,"iPhone 13 Pro, 256GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/617FFRO3vcL._AC_UY218_.jpg,4.4,7,920.00
67,B0BGYBMFQC,0f7c9d9e-c37e-4a82-b576-c594f3ebcf33,https://www.amazon.com/iPhone-13-Pro-256GB-Gold/dp/B0BGYBMFQC/ref=sr_1_62?keywords=iphone&qid=1682037456&sr=8-62,"iPhone 13 Pro, 256GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61sDyXAepuL._AC_UY218_.jpg,3.1,7,859.99
68,B08L5PTDTK,e7fdcf60-3fc9-4c93-984a-44e383e479cf,https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5PTDTK/ref=sr_1_63?keywords=iphone&qid=1682037456&sr=8-63,"Apple iPhone 12 Pro (128GB, Graphite) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71YlH-4MUQL._AC_UY218_.jpg,4.0,150,839.09
69,B0BTRR1Z4L,7b2b7bf1-7f71-410f-b1db-8de7c4eacd09,https://www.amazon.com/6-7Inch-Unlocked-Android-Straight-Android10-0/dp/B0BTRR1Z4L/ref=sr_1_64?keywords=iphone&qid=1682037456&sr=8-64,6.7Inch Unlocked Cell Phone Android Phones 2GB +16GB/SD128 GB Straight Talk Phone Dual Sim Boost Mobile Phones Smart Phones Unlocked New for Android10.0 (Gold),https://m.media-amazon.com/images/I/61Fo5cwt0uL._AC_UY218_.jpg,2.7,5,89.99
70,B08L5P9B9H,ab23c328-59f2-43f4-92c1-6a5d0828be8e,https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5P9B9H/ref=sr_1_65?keywords=iphone&qid=1682037456&sr=8-65,"Apple iPhone 12 Pro Max (256GB, Graphite) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71XXJC7V8tL._AC_UY218_.jpg,4.2,262,"1,187.01"
71,B0B7SD2CMP,24c03d0a-8131-4721-9996-af1af59cb2d1,https://www.amazon.com/Unlocked-Smartphone-Android-Expansion-Supported/dp/B0B7SD2CMP/ref=sr_1_66?keywords=iphone&qid=1682037456&sr=8-66,"iP14 Pro Max Unlocked Smartphone for Android 11, 6.1"" Unlocked Cell Phone, FHD Face ID 4GB 64GB 128GB Expansion, Dual SIM, 4000mAh, 8MP 16MP Dual Camera, T Mobile,for Verizon Supported(Dark Green)",https://m.media-amazon.com/images/I/716PNP5yncL._AC_UY218_.jpg,1.0,2,103.22
72,B0973JB1ZF,28175758-0dd0-426f-aa27-6d48deb52d5c,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&qualifier=1682037467&id=2697423930292162&widgetName=sp_atf_next&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_65_sspa%3Fkeywords%3Diphone%26qid%3D1682037467%26sr%3D8-65-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
73,B09729J91J,dbc2420b-eb1d-4b81-bc0f-90f338530d83,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&qualifier=1682037467&id=2697423930292162&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_66_sspa%3Fkeywords%3Diphone%26qid%3D1682037467%26sr%3D8-66-spons%26psc%3D1,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
74,B08KJJWK2L,bdb8adac-bfe2-448d-b69f-039c54f0f1ec,https://www.amazon.com/Motorola-Unlocked-256GB-Camera-Blush/dp/B08KJJWK2L/ref=sr_1_67?keywords=iphone&qid=1682037467&sr=8-67,Razr 5G | Unlocked| Made for US by Motorola | 8/256GB | 48MP Camera | 2020 | Blush Gold,https://m.media-amazon.com/images/I/616heU5ABBL._AC_UY218_.jpg,3.9,119,599.99
75,B0B11L6YNN,bccf4d12-d093-4d0c-bb6c-838fa972de38,https://www.amazon.com/TCL-Unlocked-Display-Smartphone-Quad-Camera/dp/B0B11L6YNN/ref=sr_1_68?keywords=iphone&qid=1682037467&sr=8-68,"TCL 30XL |2022| Unlocked Cell Phone, 6.82 inch Vast Display, 5000mAh Battery, Android 12 Smartphone, 50MP Rear+13MP Front Camera, 6GB RAM + 64GB ROM, US Version, Dual Speaker, Night Mist (No 5G)",https://m.media-amazon.com/images/I/7189upD5MWL._AC_UY218_.jpg,4.0,921,149.99
76,B0BGYWPWNC,e35c3f70-9c18-4818-9b8d-8324b83a6e35,https://www.amazon.com/iPhone-13-Pro-1TB-Silver/dp/B0BGYWPWNC/ref=sr_1_69?keywords=iphone&qid=1682037467&sr=8-69,"iPhone 13 Pro, 1TB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/617FFRO3vcL._AC_UY218_.jpg,4.0,5,"1,009.00"
77,B09TZ5ZBJT,ef1bb66f-5222-4ac6-8e22-d5fed09c31b7,https://www.amazon.com/Battery-Unlocked-Motorola-Camera-Moonlight/dp/B09TZ5ZBJT/ref=sr_1_70?keywords=iphone&qid=1682037467&sr=8-70,Moto G 5G | 2022 | 2-Day Battery | Unlocked | Made for US by Motorola | 6/256GB | 50 MP Camera | Moonlight Gray,https://m.media-amazon.com/images/I/61VnjlIm+zL._AC_UY218_.jpg,4.3,415,199.99
78,B0BGYBBZ9R,b12b9508-60b6-449c-83ce-8a3a1b7a11ec,https://www.amazon.com/iPhone-13-Pro-512GB-Gold/dp/B0BGYBBZ9R/ref=sr_1_71?keywords=iphone&qid=1682037467&sr=8-71,"iPhone 13 Pro, 512GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61sDyXAepuL._AC_UY218_.jpg,5.0,7,929.99
79,B0BGY8WSW7,08250d1e-b783-4104-93b4-c94d3844d535,https://www.amazon.com/iPhone-Pro-1TB-Sierra-Blue/dp/B0BGY8WSW7/ref=sr_1_72?keywords=iphone&qid=1682037467&sr=8-72,"iPhone 13 Pro, 1TB, Sierra Blue - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61jLiCovxVL._AC_UY218_.jpg,5.0,1,"1,029.00"
80,B07RV2BDYD,af07240d-1d9f-4010-a5be-43670fa70c6e,https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07RV2BDYD/ref=sr_1_73?keywords=iphone&qid=1682037467&sr=8-73,"Apple iPhone XS, US Version, 64GB, Space Gray - AT&T (Renewed)",https://m.media-amazon.com/images/I/41jfGyMzBQL._AC_UY218_.jpg,4.4,478,233.86
81,B08V4SL254,b5b4b1c9-02f6-450a-9be3-18a020337baf,https://www.amazon.com/Total-Verizon-Apple-iPhone-11/dp/B08V4SL254/ref=sr_1_74?keywords=iphone&qid=1682037467&sr=8-74,"Total by Verizon Apple iPhone 11, 64GB, White - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/71kZfQA-Y7L._AC_UY218_.jpg,1.0,1, 
82,B07ZZKZTQ1,05a6de38-5fff-436a-8a0f-edb38ccfc62c,https://www.amazon.com/Apple-iPhone-256GB-Midnight-Green/dp/B07ZZKZTQ1/ref=sr_1_75?keywords=iphone&qid=1682037467&sr=8-75,"Apple iPhone 11 Pro Max (256GB, Midnight Green) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/31koCv3uHxL._AC_UY218_.jpg,4.0,6,518.70
83,B091JHNTNH,d9979935-5a24-41c2-838a-9f0ee793dece,https://www.amazon.com/Smartphone-iLight-11-Pro-Smallest/dp/B091JHNTNH/ref=sr_1_76?keywords=iphone&qid=1682037467&sr=8-76,"Mini Smartphone iLight 11 Pro The World's Smallest Android Mobile Phone, Super Small Micro 2.5in Touch Screen Global Unlocked Great for Kids 1GB RAM / 8GB ROM Tiny iPhone XI Pro Look Alike",https://m.media-amazon.com/images/I/51aGOonIzSS._AC_UY218_.jpg,3.1,245,69.90
84,B0B2KZ89XR,9ddd12de-24f4-4102-a60c-605f885cf60b,https://www.amazon.com/Dpofirs-Unlocked-Smartphones-Android-Seniors/dp/B0B2KZ89XR/ref=sr_1_77?keywords=iphone&qid=1682037467&sr=8-77,"Dpofirs iP13 Pro Max Unlocked Smartphones 3G, 6.1 inch HD Screen Cell Phone, 3GB 32GB Mobile Phone for Android 6, Face Unlock, WiFi, BT,FM, 5MP 8MP, Gifts for Seniors Kids Backup Phone(White)",https://m.media-amazon.com/images/I/71sFxx1mRsL._AC_UY218_.jpg,3.0,15,73.69
85,B09BTB5MKT,5c4d64ca-4286-4ad7-8a08-938862c44f73,https://www.amazon.com/battery-Unlocked-Motorola-Camera-Indigo/dp/B09BTB5MKT/ref=sr_1_78?keywords=iphone&qid=1682037467&sr=8-78,Moto G Pure | 2021 | 2-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Deep Indigo,https://m.media-amazon.com/images/I/61voYsPhFTL._AC_UY218_.jpg,4.2,771,98.87
86,B0BLJVM8WN,29442eb9-8854-4e63-b541-aa798a45c6bc,https://www.amazon.com/Echoamo-Unlocked-Smartphone-6-82-inch-Android/dp/B0BLJVM8WN/ref=sr_1_79?keywords=iphone&qid=1682037467&sr=8-79,"Echoamo A14 Pro MAX Unlocked Smartphone, 6.82-inch HD Screen Phone, 4+128G Dual SIM Phone with A 128G Memory Card for Android 10 (Four Colors to Choose from)",https://m.media-amazon.com/images/I/5107At-zzWL._AC_UY218_.jpg,2.4,13,179.99
87,B0B85G672J,acc6586e-ed91-4afc-afc8-f5c77e2ee81f,https://www.amazon.com/Unlocked-Android-Display-Gravity-Navigation/dp/B0B85G672J/ref=sr_1_80?keywords=iphone&qid=1682037467&sr=8-80,"I13pro Max 4G Unlocked Phone for Android 11, 6.1 Inch HD Display Phone with Gravity Sensing Navigation System, Dual SIM 4GB RAM 64GB ROM 8MP 16MP 4000mAh Battery Unlocked Mobile Phone(Dark Green)",https://m.media-amazon.com/images/I/61sxqHbB2uL._AC_UY218_.jpg,5.0,2,119.39
88,B07PB3WV54,bd10fb97-6f5f-4bd9-89a9-bdfe239d2b7f,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PB3WV54/ref=sr_1_81?keywords=iphone&qid=1682037467&sr=8-81,"Samsung Galaxy S10e, 128GB, Prism White - Unlocked (Renewed)",https://m.media-amazon.com/images/I/51NIusPy2+L._AC_UY218_.jpg,4.3,"11,948",121.85
89,B07VQWHD3V,a031c028-06a7-4406-bcb2-744cb1cb3a52,https://www.amazon.com/Apple-iPhone-XR-128GB-White/dp/B07VQWHD3V/ref=sr_1_82?keywords=iphone&qid=1682037467&sr=8-82,"Apple iPhone XR (128GB, White) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/51PuFBgBK4L._AC_UY218_.jpg,4.3,83,490.56
90,B0973JB1ZF,e527829b-686a-454d-ba73-393a4289f0f0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_81_sspa%3Fkeywords%3Diphone%26qid%3D1682037479%26sr%3D8-81-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L&qualifier=1682037479&id=1689417209512480&widgetName=sp_atf_next,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
91,B09729J91J,7f3bd49c-93b7-44e2-8248-59a259f49b4a,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_82_sspa%3Fkeywords%3Diphone%26qid%3D1682037479%26sr%3D8-82-spons%26psc%3D1&qualifier=1682037479&id=1689417209512480&widgetName=sp_atf_next,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
92,B09Q98BRRN,927a09ad-aabf-4bf6-90f9-dc17064cabb5,https://www.amazon.com/Samsung-Galaxy-A03-Core-International/dp/B09Q98BRRN/ref=sr_1_83?keywords=iphone&qid=1682037479&sr=8-83,"SAMSUNG Galaxy A03 Core (SM-A032/DS) Dual SIM 32GB/ 2GB RAM, GSM Unlocked International Version - No Warranty - Black",https://m.media-amazon.com/images/I/61EYfTYzWML._AC_UY218_.jpg,3.9,"1,408",86.37
93,B0B3PQPNKS,9e08fae9-80ed-4b24-88ab-b4350996541d,https://www.amazon.com/Google-Pixel-6a-Smartphone-Megapixel/dp/B0B3PQPNKS/ref=sr_1_84?keywords=iphone&qid=1682037479&sr=8-84,Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Chalk,https://m.media-amazon.com/images/I/61PW24157AL._AC_UY218_.jpg,4.3,"3,778", 
94,B08L5MJLH1,1d50afa2-c84f-4452-8e8e-0f28b2acb46f,https://www.amazon.com/Apple-iPhone-Locked-Carrier-Subscription/dp/B08L5MJLH1/ref=sr_1_85?keywords=iphone&qid=1682037479&sr=8-85,"Apple iPhone 12 Mini (256GB, Black) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71uuDYxn3XL._AC_UY218_.jpg,3.9,55,762.65
95,B0B14LBNL6,e6a9149b-1579-4401-8405-b8d3b8d07412,https://www.amazon.com/OnePlus-Android-Display-Unlocked-Charging/dp/B0B14LBNL6/ref=sr_1_86?keywords=iphone&qid=1682037479&sr=8-86,"OnePlus Nord N20 5G | Android Smart Phone | 6.43"" AMOLED Display| 6+128GB | U.S. Unlocked | 4500 mAh Battery | 33W Fast Charging | Blue Smoke",https://m.media-amazon.com/images/I/71hIjJkMqFL._AC_UY218_.jpg,4.3,655,293.54
96,B09MG6G63Q,c0010828-c6ad-4363-99d4-2aba67707408,https://www.amazon.com/Google-Pixel-Android-Unlocked-Renewed/dp/B09MG6G63Q/ref=sr_1_87?keywords=iphone&qid=1682037479&sr=8-87,Google Pixel 6 – 5G Android Phone - Unlocked - 128GB - Kinda Coral (Renewed),https://m.media-amazon.com/images/I/61GnNfodU3L._AC_UY218_.jpg,4.5,98,240.00
97,B09SYWNKVG,d3215303-85a7-49dd-9916-10157940dd56,https://www.amazon.com/NUU-Unlocked-Smartphone-Triple-Camera-Compatible/dp/B09SYWNKVG/ref=sr_1_88?keywords=iphone&qid=1682037479&sr=8-88,NUU B10 4G LTE Unlocked Android Smartphone | 6.55” HD+ Display | 48MP Triple-Camera | 64GB + 4GB RAM | 4000mAh Battery | Android 11 | Compatible with T-Mobile (White),https://m.media-amazon.com/images/I/61qITJGEfzL._AC_UY218_.jpg,3.7,416,119.90
98,B09MZBTMQQ,83a6d9ca-dbf4-483c-99e5-53dee783a213,https://www.amazon.com/Electronics-Unlocked-Smartphone-Expandable-Infinite/dp/B09MZBTMQQ/ref=sr_1_89?keywords=iphone&qid=1682037479&sr=8-89,"SAMSUNG Galaxy A03s Cell Phone, Factory Unlocked Android Smartphone, 32GB, 3 Camera Lenses, Infinity Display Screen, Long Battery Life, Expandable Storage, US Version, Black",https://m.media-amazon.com/images/I/61Dy9hZJ4ML._AC_UY218_.jpg,4.1,629,156.97
99,B09V4WLKYY,27dd7e85-721e-4d6e-a315-f23ee466ed0e,https://www.amazon.com/Apple-iPhone-Midnight-Carrier-Subscription/dp/B09V4WLKYY/ref=sr_1_90?keywords=iphone&qid=1682037479&sr=8-90,"Apple 2022 iPhone SE (128 GB, Midnight) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg,3.2,3,479.00
100,B07YJNYRTJ,3b9bafc1-69ee-4c68-9cdd-9340ea423455,https://www.amazon.com/Xiaomi-Redmi-Note-Pro-Processor/dp/B07YJNYRTJ/ref=sr_1_91?keywords=iphone&qid=1682037479&sr=8-91,"Xiaomi Redmi Note 8 Pro Smartphone, 6 GB + 64 GB, Blu (Ocean Blue)",https://m.media-amazon.com/images/I/61ykl4wsysL._AC_UY218_.jpg,4.5,"1,245","2,360.01"
101,B07KBV982N,571b01b3-4730-4771-a60f-7d707e1da180,https://www.amazon.com/Smartphone-Mobile-Standby-Unlocked-Pocket/dp/B07KBV982N/ref=sr_1_92?keywords=iphone&qid=1682037479&sr=8-92,Hipipooo Super Small Mini Smartphone 3G Dual SIM Tiny Mobile Phone 1GB RAM 8GB ROM 5.0MP Quad Core Dual Standby Unlocked Small Phones Kids Phone Pocket 2.5 Inch Android Child Mini Cellphone (Black),https://m.media-amazon.com/images/I/61s0IaMcKtL._AC_UY218_.jpg,3.4,128,59.99
102,B084GT5HWY,0adf9e77-0946-48a9-81f1-b2f6fd1967a4,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B084GT5HWY/ref=sr_1_93?keywords=iphone&qid=1682037479&sr=8-93,"Apple iPhone 11 Pro Max [256GB, Silver] + Carrier Subscription [Cricket Wireless]",https://m.media-amazon.com/images/I/81hA4nb-+qL._AC_UY218_.jpg,3.9,62,"1,042.26"
103,B0BJ1NGPYZ,a939498b-51f0-40ff-b674-3766af51ac00,https://www.amazon.com/Used-iPhone-A1549-16GB-Unlocked/dp/B0BJ1NGPYZ/ref=sr_1_94?keywords=iphone&qid=1682037479&sr=8-94,Used iPhone 6 A1549 16GB Unlocked - Space Grey,https://m.media-amazon.com/images/I/6196ZOMzfxL._AC_UY218_.jpg,3.2,14, 
104,B0B4PJ23SN,034d89aa-694d-4830-88de-620894c2638a,https://www.amazon.com/Azumi-iPhone-Unlocked-Tmobile-Verizon/dp/B0B4PJ23SN/ref=sr_1_95?keywords=iphone&qid=1682037479&sr=8-95,Azumi iPhone 6S 64GB Unlocked ATT Tmobile Verizon - Gray,https://m.media-amazon.com/images/I/61YKTWoc7VL._AC_UY218_.jpg,3.4,21, 
105,B09JFSMFB5,e38e845f-30ed-4ea2-abd9-da7b035ec003,https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFSMFB5/ref=sr_1_96?keywords=iphone&qid=1682037479&sr=8-96,"Apple iPhone 12 Pro Max, 128GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61X+A76NCOL._AC_UY218_.jpg,4.7,225,710.00
106,B07ZZKXLKV,3f2b8e2c-6095-4f44-8e1e-62442a5fa1af,https://www.amazon.com/Apple-iPhone-Pro-64GB-Gold/dp/B07ZZKXLKV/ref=sr_1_97?keywords=iphone&qid=1682037479&sr=8-97,"Apple iPhone 11 Pro Max (64GB, Gold) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/41wA5HruGtL._AC_UY218_.jpg,3.8,10,499.97
107,B09JFDY9FH,0f5191c1-d2f4-4662-83f6-56da484c0b16,https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFDY9FH/ref=sr_1_98?keywords=iphone&qid=1682037479&sr=8-98,"Apple iPhone 12 Pro, 512GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg,4.5,2,829.00
108,B0973JB1ZF,b1c9314c-16dc-43ac-b7b6-4e01adb1faff,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&qualifier=1682037491&id=7290199069523437&widgetName=sp_atf_next&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_97_sspa%3Fkeywords%3Diphone%26qid%3D1682037491%26sr%3D8-97-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
109,B09729J91J,79c40eda-5708-411c-8481-d81510f62157,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&qualifier=1682037491&id=7290199069523437&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_98_sspa%3Fkeywords%3Diphone%26qid%3D1682037491%26sr%3D8-98-spons%26psc%3D1,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
110,B08L1LNPH9,74baa3c7-b781-481b-aca3-d69af08924ab,https://www.amazon.com/Smartphone-Android-Unlocked-Children-Cellphone/dp/B08L1LNPH9/ref=sr_1_99?keywords=iphone&qid=1682037491&sr=8-99,Hipipooo Super Small Mini Smartphone 3G Dual SIM Mobile Phone 1GB RAM 8GB ROM Android 6.0 Unlocked Kids Phone Pocket Cellphone (Black),https://m.media-amazon.com/images/I/717yz+9faIL._AC_UY218_.jpg,3.2,97,56.99
111,B09JFNPZLP,10d21c4f-9a77-4d29-a17d-6b7fb9b639a7,https://www.amazon.com/Apple-iPhone-12-Mini-Black/dp/B09JFNPZLP/ref=sr_1_100?keywords=iphone&qid=1682037491&sr=8-100,"Apple iPhone 12 Mini, 64GB, Black - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/71vrE4uWtXL._AC_UY218_.jpg,4.2,41,400.00
112,B09ZRTQXQ7,766011ab-89d3-4217-88b9-f717b13bbd29,https://www.amazon.com/Samsung-5000mAh-Battery-T-Mobile-Renewed/dp/B09ZRTQXQ7/ref=sr_1_101?keywords=iphone&qid=1682037491&sr=8-101,"Samsung Galaxy A13 5G (64GB, 4GB) 6.5"" HD+, 50MP Triple Camera, 5000mAh Battery, 5G / 4G Volte (for T-Mobile, Metro, Sprint Only) A136U (Black) (Renewed)",https://m.media-amazon.com/images/I/61xhaqnlKPL._AC_UY218_.jpg,4.3,39,109.34
113,B09FYXQB6K,8149a591-e852-491d-b1ed-5611311fd676,https://www.amazon.com/Waterdrop-Smartphones-Standby-1950mah-Battery/dp/B09FYXQB6K/ref=sr_1_102?keywords=iphone&qid=1682037491&sr=8-102,"IP12 PRO+ Face Unlock Smart Phone, 1+8GB 6.26in for Waterdrop Screen Smartphones, Dual Card Dual Standby, Built-in 1950mah Li-ion Battery, for Android 8.1 (Gold)……",https://m.media-amazon.com/images/I/61BxdDma4dL._AC_UY218_.jpg,2.6,10,74.66
114,B08XM6WG6H,1a5f7f2d-8caf-4966-ab68-7009dbbb439d,https://www.amazon.com/Vbestlife-Smartphone-Waterdrop-Fingerprint-Unlocking/dp/B08XM6WG6H/ref=sr_1_103?keywords=iphone&qid=1682037491&sr=8-103,"Vbestlife IP12 PRO Unlocked Android Smartphone,6.26in Waterdrop Full Screen Dual SIM Cell Phone,Ultra Thin Mobile Phone Supports Face Fingerprint Unlocking,Quad Core CPU,Triple Rear Camera Black",https://m.media-amazon.com/images/I/61cloU1kQoL._AC_UY218_.jpg,3.1,142,103.44
115,B0BWBFXCBH,0e9eba01-003b-4afe-a5cb-cfcfb3248f5f,https://www.amazon.com/Original-Display-Android-Mobile-Unlocked/dp/B0BWBFXCBH/ref=sr_1_104?keywords=iphone&qid=1682037491&sr=8-104,Phone i 14 Pro Original 16GB 6.7 Inch Phone Original Full Display Android 12 Mobile Cell Smart Phone I14 Unlocked (Black),https://m.media-amazon.com/images/I/51vof3dg0HL._AC_UY218_.jpg,2.0,5,98.00
116,B07ZZKXWPC,9a181b7e-4877-4395-b826-bbd9bfad06f7,https://www.amazon.com/Apple-iPhone-Pro-256GB-Gold/dp/B07ZZKXWPC/ref=sr_1_105?keywords=iphone&qid=1682037491&sr=8-105,"Apple iPhone 11 Pro Max (256GB, Gold) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/41wA5HruGtL._AC_UY218_.jpg,4.6,5,549.97
